Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	https://auto.ru/catalog/cars/vaz/granta/21377296/21377430/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018fdd64c5f119dc89efd954ab58b6/auto_main					side/front/back/3_4_behind缺失
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	https://auto.ru/catalog/cars/vaz/granta/7684102/7684152/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d713fe4380ce1d36fac8ab0eb/auto_main					side/front/back/3_4_behind缺失
Tenet T7	https://auto.ru/catalog/cars/tenet/t7/		c 2025 года	https://auto.ru/catalog/cars/tenet/t7/24727643/24727663/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199cf30b7f86420e2ec33dec40c4a/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23075960/23076210/	https://avatars.mds.yandex.net/get-verba/997355/2a0000017c830b598a6100c39c6ecc65310b/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/24018267/24018287/	https://avatars.mds.yandex.net/get-verba/937147/2a00000192c3904a275ef0f4e4355b70d10b/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/21253647/21254916/	https://avatars.mds.yandex.net/get-verba/937147/2a00000162b4ec1a0b21f4d79588a45d2750/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/20243246/20243256/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d4bcbdc1f207aa4a5b75843be/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/7306596/7306610/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce7896ac5152bb37fa41b380a/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/2306579/2306701/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c14fa7f947967a91abab64565/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23054227/23054379/	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019ada28d0174b507739c41b96359d/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/3480337/3480352/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d130a0aed8108509cf9bda634/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23054075/23054136/	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019b121ae686706b38ced9ac3ce193/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/7699812/7699813/	https://avatars.mds.yandex.net/get-verba/997355/2a00000199e28b8b2b3b5504724a6040d422/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23053967/23054004/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199ce91e5ce4b699d25e8e381c457/auto_main					side/front/back/3_4_behind缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/3483450/4760019/	https://avatars.mds.yandex.net/get-verba/937147/2a0000017772c13b0398520ecf8baa42e86b/auto_main					side/front/back/3_4_behind缺失
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	https://auto.ru/catalog/cars/vaz/vesta/23216223/23216289/	https://avatars.mds.yandex.net/get-verba/1604130/2a000001981808c97d2654945e35516c5845/auto_main					side/front/back/3_4_behind缺失
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	https://auto.ru/catalog/cars/vaz/vesta/20417749/20417777/	https://avatars.mds.yandex.net/get-verba/1540742/2a00000190c1b1767105043fbb39c14af654/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/24037138/24037236/	https://avatars.mds.yandex.net/get-verba/937147/2a00000193211fdef0c3a0160eb19cb1daf5/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/22500704/22500752/	https://avatars.mds.yandex.net/get-verba/997355/2a00000190ba69d57c1df917d0ae6b6478f9/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/24037117/24037234/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000192f8ae4325ab46637bdada92bfd9/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/21028015/21028057/	https://avatars.mds.yandex.net/get-verba/787013/2a00000190ba6947614aa57e78480545fa75/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/20508999/20511785/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5479a0967b4477866c44342e/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/7694524/7694525/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0282a7888a6342183afc0b2a/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/6211420/6211480/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c8a579f5fc84e50db80cba19043/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/2307171/2307176/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2f59afd0779f30e8ca1510c0/auto_main					side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/3483759/20463368/						main/side/front/back/3_4_behind缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/21003710/21003765/						main/side/front/back/3_4_behind缺失
