Model	link_url	generation	Years	type	sale_detail
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Седан	9536
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Лифтбек	4359
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Универсал 5 дв. Cross	2224
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Лифтбек Active Cross	322
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Седан Drive Active/Sportline	287
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Универсал 5 дв.	262
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Седан Sport	229
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Лифтбек Sport	124
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Лифтбек Drive Active/Sportline	118
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	Хэтчбек 5 дв.	81
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	Универсал 5 дв. Active	14
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	Хэтчбек 5 дв.	4
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	Седан	
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Седан	2854
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Универсал 5 дв. SW Cross	979
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Универсал 5 дв. SW	835
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Седан Cross	386
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Седан Sport	26
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Седан Sportline	24
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Универсал 5 дв. SW Sport	19
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	Универсал 5 дв. SW Sportline	10
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	Седан	9
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	Хэтчбек 5 дв.	2
