Model,link_url,generation,Years,type,sale_detail
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан,9347
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек,4177
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Универсал 5 дв. Cross,2166
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Active Cross,309
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан Drive Active/Sportline,278
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Универсал 5 дв.,261
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан Sport,223
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Sport,117
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Drive Active/Sportline,111
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Хэтчбек 5 дв.,76
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I,2011 – 2018,Седан,3531
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I,2011 – 2018,Лифтбек,1066
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I,2011 – 2018,Седан Sport,162
Tenet T7,https://auto.ru/catalog/cars/tenet/t7/,,c 2025 года,Внедорожник 5 дв.,0
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Универсал 5 дв. Active,13
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Хэтчбек 5 дв.,4
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Седан,0
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг (China Market),2020 – 2022,Седан,12
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг (China Market),2020 – 2022,Универсал 5 дв. Shooting Brake,2
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг (China Market),2020 – 2022,Хэтчбек 5 дв.,0
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Универсал 5 дв.,92
