Model,link_url,generation,Years,type,sale_detail
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан,9349
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек,4179
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Универсал 5 дв. Cross,2167
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Active Cross,309
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан Drive Active/Sportline,278
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Универсал 5 дв.,261
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан Sport,223
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Sport,117
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Drive Active/Sportline,111
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Хэтчбек 5 дв.,76
Tenet T7,https://auto.ru/catalog/cars/tenet/t7/,,c 2025 года,,5
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Универсал 5 дв. Active,13
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Хэтчбек 5 дв.,4
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Седан,0
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан,2642
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Cross,950
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW,826
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Cross,386
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Sport,24
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Sportline,24
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Sport,18
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Sportline,11
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг (Global market),2020 – 2023,Седан,8
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг (Global market),2020 – 2023,Хэтчбек 5 дв.,2
Haval Jolion,https://auto.ru/catalog/cars/haval/jolion/,I Рестайлинг 2,c 2026 года,,5
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IX (XV80),c 2024 года,,0
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Седан,1040
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 5 дв.,295
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Универсал 5 дв.,62
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 3 дв.,2
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,II Рестайлинг,2020 – 2022,,0
