Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	https://auto.ru/catalog/cars/vaz/granta/21377296/21377430/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018fdd64c5f119dc89efd954ab58b6/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018f8098aef3c046be6f5432432e5b/cattouch	https://avatars.mds.yandex.net/get-verba/997355/2a000001658aa33b093c585ebb7a2d45ed43/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018f8098c8e225bb1bc1591ffcd091/cattouch	https://avatars.mds.yandex.net/get-verba/937147/2a000001658aa361fb5176e5ad242bdaebde/cattouchret	
Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	I Рестайлинг	c 2018 года	https://auto.ru/catalog/cars/vaz/granta/7684102/7684152/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d713fe4380ce1d36fac8ab0eb/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001855955efa0dd4a710ce55e612432/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001855956a0c88384423a0c75f2c5a1/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018559571f57d3f3bee040772a6e19/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018559578c91273aec3ffacd3ee728/cattouchret	
Tenet T7	https://auto.ru/catalog/cars/tenet/t7/		c 2025 года	https://auto.ru/catalog/cars/tenet/t7/24727643/24727663/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199cf30b7f86420e2ec33dec40c4a/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000199ced2a9d52e87ab54da3cbcecf4/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000199cecf903863fa8dcdd878ff9a2a/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000199cecfbffbeffba72625bfdc2578/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000199cecfd5bc0b4e1fcfdc00726521/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23075960/23076210/	https://avatars.mds.yandex.net/get-verba/997355/2a0000017c830b598a6100c39c6ecc65310b/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000017c830c1e34636bcf1f7144740b3d/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000017c830c25747bd3035dd1af346cb9/cattouchret		https://avatars.mds.yandex.net/get-verba/937147/2a0000017c830c43c7c1496f1c8e13803012/cattouchret	back缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/24018267/24018287/	https://avatars.mds.yandex.net/get-verba/937147/2a00000192c3904a275ef0f4e4355b70d10b/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a00000192c3996df48ab2046e568bba9489/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000192c39bcb0900e31ff4fa956230f1/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000192c39bd0dad907481826807e161a/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a00000192c39982b65ababae339e6729bdc/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/21253647/21254916/	https://avatars.mds.yandex.net/get-verba/937147/2a00000162b4ec1a0b21f4d79588a45d2750/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a00000162b4ed0264f21a52d8faceab49ab/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000162b4ed0ca929a250148cbb4da17a/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000162b4ed1454e018820b1cd90fc5fc/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000162b4ed1f23196da5de6ee193e4fc/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/20243246/20243256/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d4bcbdc1f207aa4a5b75843be/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6683c8c3d904c7e450d1d0c1/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d08a4c248d4cfb5bd9841b4fd/cattouchret		https://avatars.mds.yandex.net/get-verba/216201/2a000001609c16ed0d6c1ecd9e0548919f6c/cattouchret	back缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/7306596/7306610/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce7896ac5152bb37fa41b380a/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000183973fd65507946231a20e5046d2/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018397411c3df766f689c24e124b91/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000183974431b7e70d9fc8dbcd424da6/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018397453cb2ad27a2eb72c84d12d2/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/2306579/2306701/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c14fa7f947967a91abab64565/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a000001838ff8130fab554f82a63b4db096/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001838ff9bc3c16465cdbd813a0982f/cattouchret		https://avatars.mds.yandex.net/get-verba/937147/2a000001838ffaf7f4db45b265dd59dbb8b1/cattouchret	back缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23054227/23054379/	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019ada28d0174b507739c41b96359d/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019ada28e64655755ab200ef7b3323/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019ada28f7424f87cc160594303409/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019ada28f2dc74ab7bf0d61c73d365/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019ada28faf88db3f68f95686eae23/cattouchret	
