Model,link_url,generation,Years,type,sale_detail
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Седан,1040
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 5 дв.,295
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Универсал 5 дв.,62
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 3 дв.,2
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Универсал 5 дв.,
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Хэтчбек 5 дв.,
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Лифтбек,9
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Универсал 5 дв.,2
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Седан,322
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Седан Long,133
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Универсал 5 дв.,4
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Универсал 5 дв.,499
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв.,485
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Универсал 5 дв. Cross,176
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв. Sport,71
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв. NFR,1
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Седан,458
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Седан Long,19
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Универсал 5 дв.,1
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Универсал 5 дв. All-Terrain,1
Lada (ВАЗ) Largus,https://auto.ru/catalog/cars/vaz/largus/,I Рестайлинг,c 2021 года,Универсал 5 дв.,1327
Lada (ВАЗ) Largus,https://auto.ru/catalog/cars/vaz/largus/,I Рестайлинг,c 2021 года,Универсал 5 дв. Cross,786
Lada (ВАЗ) Largus,https://auto.ru/catalog/cars/vaz/largus/,I Рестайлинг,c 2021 года,Фургон,508
BMW 3 серии,https://auto.ru/catalog/cars/bmw/3er/,VII (G2x) Рестайлинг 2,c 2024 года,Седан,64
BMW 3 серии,https://auto.ru/catalog/cars/bmw/3er/,VII (G2x) Рестайлинг 2,c 2024 года,Седан Long,21
BMW 3 серии,https://auto.ru/catalog/cars/bmw/3er/,VII (G2x) Рестайлинг 2,c 2024 года,Универсал 5 дв.,14
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 3 дв.,3851
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 3 дв. Sport,170
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 3 дв. Bronto,158
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 5 дв.,16
Kia Sportage,https://auto.ru/catalog/cars/kia/sportage/,V Рестайлинг,c 2024 года,Внедорожник 5 дв.,150
Kia Sportage,https://auto.ru/catalog/cars/kia/sportage/,V Рестайлинг,c 2024 года,Внедорожник 5 дв. SWB,3
Renault Logan,https://auto.ru/catalog/cars/renault/logan/,II Рестайлинг,2018 – 2022,Седан,465
Renault Logan,https://auto.ru/catalog/cars/renault/logan/,II Рестайлинг,2018 – 2022,Седан Stepway,265
Lada (ВАЗ) 2121 (4x4),https://auto.ru/catalog/cars/vaz/2121/,I Рестайлинг (2020),2019 – 2021,Внедорожник 3 дв.,257
Lada (ВАЗ) 2121 (4x4),https://auto.ru/catalog/cars/vaz/2121/,I Рестайлинг (2020),2019 – 2021,Внедорожник 3 дв. Urban,136
BMW X3,https://auto.ru/catalog/cars/bmw/x3/,IV (G45/G48),c 2024 года,Внедорожник 5 дв. Long,1094
BMW X3,https://auto.ru/catalog/cars/bmw/x3/,IV (G45/G48),c 2024 года,Внедорожник 5 дв.,134
Kia Ceed,https://auto.ru/catalog/cars/kia/ceed/,III Рестайлинг,c 2021 года,Универсал 5 дв.,55
Kia Ceed,https://auto.ru/catalog/cars/kia/ceed/,III Рестайлинг,c 2021 года,Хэтчбек 5 дв.,25
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Пикап Двойная кабина 79,10
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Внедорожник 5 дв. 76,8
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Пикап Одинарная кабина 79,6
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Внедорожник 3 дв. 71,2
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Внедорожник 3 дв. 78,1
Mitsubishi Lancer,https://auto.ru/catalog/cars/mitsubishi/lancer/,X Рестайлинг 2,2015 – 2017,Седан,
Mitsubishi Lancer,https://auto.ru/catalog/cars/mitsubishi/lancer/,X Рестайлинг 2,2015 – 2017,Хэтчбек 5 дв.,
Nissan X-Trail,https://auto.ru/catalog/cars/nissan/x_trail/,IV Рестайлинг,c 2025 года,Внедорожник 5 дв. Nismo,
Nissan X-Trail,https://auto.ru/catalog/cars/nissan/x_trail/,IV Рестайлинг,c 2025 года,Внедорожник 5 дв.,
Audi A6,https://auto.ru/catalog/cars/audi/a6/,VI (C9),c 2025 года,Седан L,86
Audi A6,https://auto.ru/catalog/cars/audi/a6/,VI (C9),c 2025 года,Седан,34
Audi A6,https://auto.ru/catalog/cars/audi/a6/,VI (C9),c 2025 года,Универсал 5 дв.,4
Mazda 6,https://auto.ru/catalog/cars/mazda/6/,III (GJ) Рестайлинг 2,2018 – 2024,Седан,445
Mazda 6,https://auto.ru/catalog/cars/mazda/6/,III (GJ) Рестайлинг 2,2018 – 2024,Универсал 5 дв.,9
Mazda 3,https://auto.ru/catalog/cars/mazda/3/,IV (BP),c 2018 года,Седан,212
Mazda 3,https://auto.ru/catalog/cars/mazda/3/,IV (BP),c 2018 года,Хэтчбек 5 дв.,123
Porsche Cayenne,https://auto.ru/catalog/cars/porsche/cayenne/,IV,c 2025 года,Внедорожник 5 дв. Coupé,9
Porsche Cayenne,https://auto.ru/catalog/cars/porsche/cayenne/,IV,c 2025 года,Внедорожник 5 дв.,2
Volkswagen Golf,https://auto.ru/catalog/cars/volkswagen/golf/,VIII Рестайлинг,c 2024 года,Хэтчбек 5 дв.,21
Volkswagen Golf,https://auto.ru/catalog/cars/volkswagen/golf/,VIII Рестайлинг,c 2024 года,Универсал 5 дв.,
Chevrolet Cruze,https://auto.ru/catalog/cars/chevrolet/cruze/,II,2015 – 2023,Седан,112
Chevrolet Cruze,https://auto.ru/catalog/cars/chevrolet/cruze/,II,2015 – 2023,Хэтчбек 5 дв.,16
Lada (ВАЗ) 2110,https://auto.ru/catalog/cars/vaz/2110/,,1995 – 2014,Седан,2237
Lada (ВАЗ) 2110,https://auto.ru/catalog/cars/vaz/2110/,,1995 – 2014,Седан Богдан,181
Lada (ВАЗ) 2110,https://auto.ru/catalog/cars/vaz/2110/,,1995 – 2014,Седан Премьер,7
Lada (ВАЗ) 2110,https://auto.ru/catalog/cars/vaz/2110/,,1995 – 2014,Лимузин Консул,
Mercedes-Benz S-Класс,https://auto.ru/catalog/cars/mercedes/s_klasse/,VII (W223) Рестайлинг,c 2026 года,Седан Long,34
Mercedes-Benz S-Класс,https://auto.ru/catalog/cars/mercedes/s_klasse/,VII (W223) Рестайлинг,c 2026 года,Седан,27
Audi Q5,https://auto.ru/catalog/cars/audi/q5/,III (GU),c 2024 года,Внедорожник 5 дв. L,728
Audi Q5,https://auto.ru/catalog/cars/audi/q5/,III (GU),c 2024 года,Внедорожник 5 дв.,200
Land Rover Range Rover,https://auto.ru/catalog/cars/land_rover/range_rover/,V,c 2021 года,Внедорожник 5 дв.,392
Land Rover Range Rover,https://auto.ru/catalog/cars/land_rover/range_rover/,V,c 2021 года,Внедорожник 5 дв. Long,210
Skoda Rapid,https://auto.ru/catalog/cars/skoda/rapid/,II,2020 – 2023,Лифтбек,605
Skoda Rapid,https://auto.ru/catalog/cars/skoda/rapid/,II,2020 – 2023,Седан L,24
Skoda Rapid,https://auto.ru/catalog/cars/skoda/rapid/,II,2020 – 2023,Универсал 5 дв. Spaceback,2
Kia Optima,https://auto.ru/catalog/cars/kia/optima/,IV Рестайлинг,2018 – 2020,Седан,989
Kia Optima,https://auto.ru/catalog/cars/kia/optima/,IV Рестайлинг,2018 – 2020,Универсал 5 дв.,2
Chevrolet Aveo,https://auto.ru/catalog/cars/chevrolet/aveo/,III,c 2023 года,Седан,
Chevrolet Aveo,https://auto.ru/catalog/cars/chevrolet/aveo/,III,c 2023 года,Хэтчбек 5 дв.,
Audi A4,https://auto.ru/catalog/cars/audi/a4/,V (B9) Рестайлинг,2019 – 2025,Седан,133
Audi A4,https://auto.ru/catalog/cars/audi/a4/,V (B9) Рестайлинг,2019 – 2025,Седан Long,49
Audi A4,https://auto.ru/catalog/cars/audi/a4/,V (B9) Рестайлинг,2019 – 2025,Универсал 5 дв.,25
Lada (ВАЗ) 2112,https://auto.ru/catalog/cars/vaz/2112/,,1998 – 2009,Хэтчбек 5 дв.,2014
Lada (ВАЗ) 2112,https://auto.ru/catalog/cars/vaz/2112/,,1998 – 2009,Хэтчбек 3 дв.,103
Lada (ВАЗ) 2112,https://auto.ru/catalog/cars/vaz/2112/,,1998 – 2009,Хэтчбек 5 дв. Тарзан,
Hyundai Tucson,https://auto.ru/catalog/cars/hyundai/tucson/,IV Рестайлинг,c 2023 года,Внедорожник 5 дв.,264
Hyundai Tucson,https://auto.ru/catalog/cars/hyundai/tucson/,IV Рестайлинг,c 2023 года,Внедорожник 5 дв. SWB,
BMW X1,https://auto.ru/catalog/cars/bmw/x1/,III (U11/U12),c 2022 года,Внедорожник 5 дв. Long,608
BMW X1,https://auto.ru/catalog/cars/bmw/x1/,III (U11/U12),c 2022 года,Внедорожник 5 дв.,57
GAC GS8,https://auto.ru/catalog/cars/gac/gs8/,II,c 2021 года,Внедорожник 5 дв. Dragon,922
GAC GS8,https://auto.ru/catalog/cars/gac/gs8/,II,c 2021 года,Внедорожник 5 дв.,919
GAC GS8,https://auto.ru/catalog/cars/gac/gs8/,II,c 2021 года,Внедорожник 5 дв. Traveller,26
Hyundai Creta,https://auto.ru/catalog/cars/hyundai/creta/,II Рестайлинг,c 2024 года,Внедорожник 5 дв.,6
Hyundai Creta,https://auto.ru/catalog/cars/hyundai/creta/,II Рестайлинг,c 2024 года,Внедорожник 5 дв. Grand,
Honda Civic,https://auto.ru/catalog/cars/honda/civic/,XI Рестайлинг,c 2024 года,Седан,3
Honda Civic,https://auto.ru/catalog/cars/honda/civic/,XI Рестайлинг,c 2024 года,Хэтчбек 5 дв.,2
Audi A3,https://auto.ru/catalog/cars/audi/a3/,IV (8Y) Рестайлинг,c 2024 года,Хэтчбек 5 дв. Sportback,67
Audi A3,https://auto.ru/catalog/cars/audi/a3/,IV (8Y) Рестайлинг,c 2024 года,Седан L,54
Audi A3,https://auto.ru/catalog/cars/audi/a3/,IV (8Y) Рестайлинг,c 2024 года,Седан,6
Audi A3,https://auto.ru/catalog/cars/audi/a3/,IV (8Y) Рестайлинг,c 2024 года,Хэтчбек 5 дв. Allstreet,
Peugeot 308,https://auto.ru/catalog/cars/peugeot/308/,III Рестайлинг,c 2025 года,Универсал 5 дв.,1
Peugeot 308,https://auto.ru/catalog/cars/peugeot/308/,III Рестайлинг,c 2025 года,Хэтчбек 5 дв.,
Renault Sandero,https://auto.ru/catalog/cars/renault/sandero/,II Рестайлинг,2018 – 2022,Хэтчбек 5 дв. Stepway,316
Renault Sandero,https://auto.ru/catalog/cars/renault/sandero/,II Рестайлинг,2018 – 2022,Хэтчбек 5 дв.,81
Honda CR-V,https://auto.ru/catalog/cars/honda/cr_v/,VI,c 2022 года,Внедорожник 5 дв.,148
Honda CR-V,https://auto.ru/catalog/cars/honda/cr_v/,VI,c 2022 года,Внедорожник 5 дв. e:FCEV,
Nissan Note,https://auto.ru/catalog/cars/nissan/note/,III Рестайлинг,c 2023 года,Хэтчбек 5 дв.,
Nissan Note,https://auto.ru/catalog/cars/nissan/note/,III Рестайлинг,c 2023 года,Хэтчбек 5 дв. Aura Nismo,
Nissan Note,https://auto.ru/catalog/cars/nissan/note/,III Рестайлинг,c 2023 года,Внедорожник 5 дв. Autech Crossover,
Nissan Note,https://auto.ru/catalog/cars/nissan/note/,III Рестайлинг,c 2023 года,Хэтчбек 5 дв. Aura,
Lada (ВАЗ) Iskra,https://auto.ru/catalog/cars/vaz/iskra/,,c 2025 года,Седан,810
Lada (ВАЗ) Iskra,https://auto.ru/catalog/cars/vaz/iskra/,,c 2025 года,Универсал 5 дв. SW Cross,441
Lada (ВАЗ) Iskra,https://auto.ru/catalog/cars/vaz/iskra/,,c 2025 года,Универсал 5 дв. SW,360
Renault Megane,https://auto.ru/catalog/cars/renault/megane/,IV Рестайлинг,2020 – 2024,Универсал 5 дв.,18
Renault Megane,https://auto.ru/catalog/cars/renault/megane/,IV Рестайлинг,2020 – 2024,Хэтчбек 5 дв.,3
Renault Megane,https://auto.ru/catalog/cars/renault/megane/,IV Рестайлинг,2020 – 2024,Седан,
Honda Freed,https://auto.ru/catalog/cars/honda/freed/,III,c 2024 года,Компактвэн Air,4
Honda Freed,https://auto.ru/catalog/cars/honda/freed/,III,c 2024 года,Компактвэн Crosstar,4
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,III Рестайлинг,c 2024 года,Хэтчбек 5 дв.,1
Citroen C4,https://auto.ru/catalog/cars/citroen/c4/,III Рестайлинг,c 2024 года,Седан X,
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,VI,c 2022 года,Минивэн Spada,88
Honda Stepwgn,https://auto.ru/catalog/cars/honda/stepwagon/,VI,c 2022 года,Минивэн,26
